timestep,datetime,J,C_J,Delta S,Q,Q_2,Q date_time,C_Qo_1,Q Si mg/l,ST_min,ST_min_2,ST_max,ST_max_2,scale,shape,C_Qo_1,Q Si mg/l
918,11/6/85,13.96206686,7,-3.551484946,2.42922067,0.257466887,11/12/85 9:23,,,0,0,inf,737,8215,0.53,6.5,1.6
919,11/7/85,11.25,7,-5.422673921,2.41652514,0.313112659,11/12/85 9:23,,,0,0,inf,737,8215,0.53,6.5,1.6
920,11/8/85,31.5,7,24.39699642,12.34234358,0.140031653,11/12/85 9:23,,,0,0,inf,737,8215,0.53,6.5,1.6
921,11/9/85,34.5,7,33.29702645,24.12613408,0.148586085,11/12/85 9:23,,,0,0,inf,737,8215,0.53,6.5,1.6
922,11/10/85,6,7,23.3672567,11.39093296,0.23150607,11/12/85 9:23,,,0,0,inf,737,8215,0.53,6.5,1.6
923,11/11/85,4.5,7,14.56532307,6.682298883,0.168555866,11/12/85 9:23,,,0,0,inf,737,8215,0.53,6.5,1.6
924,11/12/85,1.25,7,8.435608718,4.704460894,0.185838223,11/12/85 9:23,6.50,1.60,0,0,inf,737,8215,0.53,6.5,1.6
925,11/13/85,0,0,4.291494471,3.761824022,0.197530732,11/19/85 9:10,,,0,0,inf,737,8215,0.53,6.4,1.7
926,11/14/85,9,2.8,6.895185427,4.317134078,0.065246819,11/19/85 9:10,,,0,0,inf,737,8215,0.53,6.4,1.7
927,11/15/85,0.75,2.8,5.409353041,3.980639665,0.190082117,11/19/85 9:10,,,0,0,inf,737,8215,0.53,6.4,1.7
928,11/16/85,16,2.8,15.61585355,6.797136872,0.019536312,11/19/85 9:10,,,0,0,inf,737,8215,0.53,6.4,1.7
929,11/17/85,0.25,2.8,10.77808909,5.333807263,0.278460336,11/19/85 9:10,,,0,0,inf,737,8215,0.53,6.4,1.7
930,11/18/85,0,0,6.534931213,4.259815642,0.20086197,11/19/85 9:10,,,0,0,inf,737,8215,0.53,6.4,1.7
931,11/19/85,0.5,2.8,3.744898066,3.661365922,0.106065321,11/19/85 9:10,6.40,1.70,0,0,inf,737,8215,0.53,6.4,1.7
932,11/20/85,0.25,1.999126548,1.274472063,3.217298883,0.035971387,11/26/85 9:31,,,0,0,inf,737,8215,0.53,6.3,1.85
933,11/21/85,0.25,3.557268148,-1.016059875,2.857575419,0.0446696,11/26/85 9:31,,,0,0,inf,737,8215,0.53,6.3,1.85
934,11/22/85,0.5,1.215290485,-3.184791834,2.564396648,0.066188193,11/26/85 9:31,,,0,0,inf,737,8215,0.53,6.3,1.85
935,11/23/85,2.25,6.672521181,-4.699295875,2.38346648,0.031275969,11/26/85 9:31,,,0,0,inf,737,8215,0.53,6.3,1.85
936,11/24/85,0,0,-6.435753366,2.187301676,0.019632742,11/26/85 9:31,,,0,0,inf,737,8215,0.53,6.3,1.85
937,11/25/85,0.25,2.853620158,-8.176978976,2.013108939,0.090907121,11/26/85 9:31,,,0,0,inf,737,8215,0.53,6.3,1.85
938,11/26/85,0,0,-9.801956828,1.866972067,0.04123318,11/26/85 9:31,6.30,1.85,0,0,inf,737,8215,0.53,6.3,1.85
939,11/27/85,5,3.6,-9.528957808,1.892539106,0.013237118,12/3/85 9:16,,,0,0,inf,737,8215,0.53,5.9,1.4
940,11/28/85,2.25,3.6,-11.56039538,1.717391061,0,12/3/85 9:16,,,0,0,inf,737,8215,0.53,5.9,1.4
941,11/29/85,0.93010588,3.6,-13.47180689,1.579424581,0.01670008,12/3/85 9:16,,,0,0,inf,737,8215,0.53,5.9,1.4
942,11/30/85,19.00081993,3.6,-9.112410198,2.064067039,0.13416902,12/3/85 9:16,,,0,0,inf,737,8215,0.53,5.9,1.4
943,12/1/85,13.5,3.6,17.51021241,7.94999162,0.129109543,12/3/85 9:16,,,0,0,inf,737,8215,0.53,5.9,1.4
944,12/2/85,14.90951545,3.6,16.69784142,7.655731844,0.075685354,12/3/85 9:16,,,0,0,inf,737,8215,0.53,5.9,1.4
945,12/3/85,1.25,3.6,14.15192994,6.435553073,0.247488736,12/3/85 9:16,5.90,1.40,0,0,inf,737,8215,0.53,5.9,1.4
946,12/4/85,19.25,3.3,22.63526139,11.01630168,0.025565588,12/10/85 9:14,,,0,0,inf,737,8215,0.53,6.2,1.55
947,12/5/85,6.75,3.3,15.67871148,7.23597486,0.047415713,12/10/85 9:14,,,0,0,inf,737,8215,0.53,6.2,1.55
948,12/6/85,25.25,3.3,26.99362443,13.05771788,0.146820246,12/10/85 9:14,,,0,0,inf,737,8215,0.53,6.2,1.55
949,12/7/85,17,3.3,27.6038304,15.49895531,0.065708374,12/10/85 9:14,,,0,0,inf,737,8215,0.53,6.2,1.55
950,12/8/85,5,3.3,17.55790626,8.073,0.113537539,12/10/85 9:14,,,0,0,inf,737,8215,0.53,6.2,1.55
951,12/9/85,1.75,3.3,13.24987951,6.198913408,0.051326323,12/10/85 9:14,,,0,0,inf,737,8215,0.53,6.2,1.55
952,12/10/85,14.5,3.3,16.54907545,7.460346369,0.04836768,12/10/85 9:14,6.20,1.55,0,0,inf,737,8215,0.53,6.2,1.55
953,12/11/85,0.25,1,14.86056983,6.780343575,0.115437731,12/13/85 9:05,,,0,0,inf,737,8215,0.53,4.4,0.95
954,12/12/85,13.25,1,11.56348901,5.868452514,0.108301277,12/13/85 9:05,,,0,0,inf,737,8215,0.53,4.4,0.95
955,12/13/85,50.25,1,40.50496001,41.01546369,0.100321121,12/13/85 9:05,4.40,0.95,0,0,inf,737,8215,0.53,4.4,0.95
956,12/14/85,20,1,34.80772779,27.28211732,0.095302141,12/17/85 9:25,,,0,0,inf,737,8215,0.53,6.1,1.5
957,12/15/85,5,1,27.86033538,16.24080168,0.048289027,12/17/85 9:25,,,0,0,inf,737,8215,0.53,6.1,1.5
958,12/16/85,0.25,1,23.6018879,12.08174581,0.110168029,12/17/85 9:25,,,0,0,inf,737,8215,0.53,6.1,1.5
959,12/17/85,18.5,1,20.78064709,9.863748603,0.102580431,12/17/85 9:25,6.10,1.50,0,0,inf,737,8215,0.53,6.1,1.5
960,12/18/85,12.75,3.2,23.06115231,11.45903631,0.092702762,12/23/85 9:24,,,0,0,inf,737,8215,0.53,5.9,1.2
961,12/19/85,6.5,3.2,16.06320995,7.415673184,0.100372656,12/23/85 9:24,,,0,0,inf,737,8215,0.53,5.9,1.2
962,12/20/85,5.75,3.2,12.72512545,6.066553073,0.145695921,12/23/85 9:24,,,0,0,inf,737,8215,0.53,5.9,1.2
963,12/21/85,55.75,3.2,39.15342393,31.47694693,0.078955682,12/23/85 9:24,,,0,0,inf,737,8215,0.53,5.9,1.2
964,12/22/85,5,3.2,30.37950506,17.72514804,0.019540693,12/23/85 9:24,,,0,0,inf,737,8215,0.53,5.9,1.2
965,12/23/85,16.5,3.2,23.85004218,12.42181006,0.150776566,12/23/85 9:24,5.90,1.20,0,0,inf,737,8215,0.53,5.9,1.2
966,12/24/85,7.5,5.2,21.62372422,10.56781006,0.114920836,12/30/85 9:19,,,0,0,inf,737,8215,0.53,6.1,1.85
967,12/25/85,3,5.2,17.91681802,8.243698324,0.040808322,12/30/85 9:19,,,0,0,inf,737,8215,0.53,6.1,1.85
968,12/26/85,1,5.2,14.10607843,6.535885475,0.120469867,12/30/85 9:19,,,0,0,inf,737,8215,0.53,6.1,1.85
969,12/27/85,0.25,5.2,9.316653704,4.96651676,0,12/30/85 9:19,,,0,0,inf,737,8215,0.53,6.1,1.85
970,12/28/85,0,0,6.018086461,4.135047486,0.083482815,12/30/85 9:19,,,0,0,inf,737,8215,0.53,6.1,1.85
971,12/29/85,0,0,2.904489333,3.49949162,0.047379257,12/30/85 9:19,,,0,0,inf,737,8215,0.53,6.1,1.85
972,12/30/85,6,5.2,1.374077136,3.258703911,0.09202431,12/30/85 9:19,6.10,1.85,0,0,inf,737,8215,0.53,6.1,1.85
973,12/31/85,8.25,4.2,2.535021525,3.460223464,0.136794463,1/7/86 9:23,,,0,0,inf,737,8215,0.53,6.6,1.55
974,1/1/86,2.75,4.2,2.175744096,3.369293296,0,1/7/86 9:23,,,0,0,inf,737,8215,0.53,6.6,1.55
975,1/2/86,6,4.2,3.53736296,3.652365922,0,1/7/86 9:23,,,0,0,inf,737,8215,0.53,6.6,1.55
976,1/3/86,0,0,1.399466655,3.219662011,0,1/7/86 9:23,,,0,0,inf,737,8215,0.53,6.6,1.55
977,1/4/86,5.25,4.2,15.66993788,6.010717877,0.001049421,1/7/86 9:23,,,0,0,inf,737,8215,0.53,6.6,1.55
978,1/5/86,6.5,4.2,13.06017411,6.044379888,0,1/7/86 9:23,,,0,0,inf,737,8215,0.53,6.6,1.55
979,1/6/86,0.5,4.2,8.574749242,4.719368715,0.035078426,1/7/86 9:23,,,0,0,inf,737,8215,0.53,6.6,1.55
980,1/7/86,0,0,4.854361311,3.883650838,0,1/7/86 9:23,6.60,1.55,0,0,inf,737,8215,0.53,6.6,1.55
981,1/8/86,0,0,1.658792107,3.278162011,0.027222202,1/10/86 10:20,,,0,0,inf,737,8215,0.53,4,0.6
982,1/9/86,13,7.5,10.40301284,5.305801676,0.097626324,1/10/86 10:20,,,0,0,inf,737,8215,0.53,4,0.6
983,1/10/86,54.5,7.5,43.15846035,46.38559777,0.239967753,1/10/86 10:20,4.00,0.60,0,0,inf,737,8215,0.53,4,0.6
984,1/11/86,1.5,7.5,21.69762077,10.28026257,0.226384897,1/14/86 9:25,,,0,0,inf,737,8215,0.53,6.7,1.75
985,1/12/86,3,7.5,13.3637444,6.262164804,0.21856792,1/14/86 9:25,,,0,0,inf,737,8215,0.53,6.7,1.75
986,1/13/86,19.25,7.5,20.18728482,8.990648045,0.092925785,1/14/86 9:25,,,0,0,inf,737,8215,0.53,6.7,1.75
987,1/14/86,3,7.5,15.96475022,7.234944134,0.38074517,1/14/86 9:25,6.70,1.75,0,0,inf,737,8215,0.53,6.7,1.75
988,1/15/86,17.5,6.4,18.64191746,8.647717877,0.108506389,1/21/86 9:21,,,0,0,inf,737,8215,0.53,6.7,2.05
989,1/16/86,0,0,13.21889225,6.202634078,0.066166394,1/21/86 9:21,,,0,0,inf,737,8215,0.53,6.7,2.05
990,1/17/86,23.5,6.4,11.59747785,6.44324581,0.100428646,1/21/86 9:21,,,0,0,inf,737,8215,0.53,6.7,2.05
991,1/18/86,70.25,6.4,41.85418616,49.11031006,0.079158952,1/21/86 9:21,,,0,0,inf,737,8215,0.53,6.7,2.05
992,1/19/86,31.5,6.4,39.33373866,38.12460335,0.096873299,1/21/86 9:21,,,0,0,inf,737,8215,0.53,6.7,2.05
993,1/20/86,12.75,6.4,24.15869139,12.8972514,0.157348776,1/21/86 9:21,,,0,0,inf,737,8215,0.53,6.7,2.05
994,1/21/86,29.25,6.4,36.9140784,27.53678212,0.079970895,1/21/86 9:21,6.70,2.05,0,0,inf,737,8215,0.53,6.7,2.05
995,1/22/86,37.25,8.8,35.15560993,25.34887709,0.148777958,1/22/86 12:22,5.60,0.80,0,0,inf,737,8215,0.53,5.6,0.8
996,1/23/86,7.25,8.8,25.7152459,13.63137989,0.15344099,1/28/86 9:26,,,0,0,inf,737,8215,0.53,6.2,1.5
997,1/24/86,2,8.8,17.38156614,7.93724581,0.150769411,1/28/86 9:26,,,0,0,inf,737,8215,0.53,6.2,1.5
998,1/25/86,3.5,8.8,11.6801236,5.671709497,0,1/28/86 9:26,,,0,0,inf,737,8215,0.53,6.2,1.5
999,1/26/86,1,8.8,7.914245269,4.609759777,,1/28/86 9:26,,,0,0,inf,737,8215,0.53,6.2,1.5
1000,1/27/86,7.25,8.8,10.37886461,5.302810056,0.128597801,1/28/86 9:26,,,0,0,inf,737,8215,0.53,6.2,1.5
1001,1/28/86,2.75,8.8,6.405837338,4.234575419,0.04957717,1/28/86 9:26,6.20,1.50,0,0,inf,737,8215,0.53,6.2,1.5
1002,1/29/86,1.69575491,2.978675577,4.279920614,3.774293296,0,2/4/86 9:55,,,0,0,inf,737,8215,0.53,6.1,1.8
1003,1/30/86,0,0,2.804809555,3.496122905,0,2/4/86 9:55,,,0,0,inf,737,8215,0.53,6.1,1.8
1004,1/31/86,0.08730762,7.183868543,1.612170429,3.282460894,0.00884951,2/4/86 9:55,,,0,0,inf,737,8215,0.53,6.1,1.8
1005,2/1/86,0,0,0.350034425,3.073374302,0.011630313,2/4/86 9:55,,,0,0,inf,737,8215,0.53,6.1,1.8
1006,2/2/86,0.25,3.732153162,-0.985049394,2.868963687,0,2/4/86 9:55,,,0,0,inf,737,8215,0.53,6.1,1.8
1007,2/3/86,0.25,4.36386444,-2.399202778,2.670586592,0,2/4/86 9:55,,,0,0,inf,737,8215,0.53,6.1,1.8
1008,2/4/86,0.25,9.056333491,-3.9013663,2.477187151,0,2/4/86 9:55,6.10,1.80,0,0,inf,737,8215,0.53,6.1,1.8
1009,2/5/86,0.25,6.8,-5.502878824,2.289243017,0,2/11/86 9:36,,,0,0,inf,737,8215,0.53,6.2,2
1010,2/6/86,0,0,-7.217596951,2.106879888,0,2/11/86 9:36,,,0,0,inf,737,8215,0.53,6.2,2
1011,2/7/86,0,0,-9.059256541,1.929871508,0,2/11/86 9:36,,,0,0,inf,737,8215,0.53,6.2,2
1012,2/8/86,0,0,-11.03899753,1.758896648,0,2/11/86 9:36,,,0,0,inf,737,8215,0.53,6.2,2
1013,2/9/86,0,0,-13.19493317,1.593351955,0,2/11/86 9:36,,,0,0,inf,737,8215,0.53,6.2,2
1014,2/10/86,0,0,-15.53122794,1.434469274,0.089607556,2/11/86 9:36,,,0,0,inf,737,8215,0.53,6.2,2
1015,2/11/86,0,0,-18.14761618,1.276164804,0.029040866,2/11/86 9:36,6.20,2.00,0,0,inf,737,8215,0.53,6.2,2
1016,2/12/86,0,0,-20.88554702,1.141592179,0,2/18/86 9:39,,,0,0,inf,737,8215,0.53,6.2,2.05
1017,2/13/86,0,0,-21.52912254,1.110946927,0,2/18/86 9:39,,,0,0,inf,737,8215,0.53,6.2,2.05
1018,2/14/86,0,0,-22.19713672,1.080251397,0,2/18/86 9:39,,,0,0,inf,737,8215,0.53,6.2,2.05
1019,2/15/86,0,0,-22.88605567,1.049505587,0.025739149,2/18/86 9:39,,,0,0,inf,737,8215,0.53,6.2,2.05
1020,2/16/86,0,0,-23.59958527,1.018860335,0.002338761,2/18/86 9:39,,,0,0,inf,737,8215,0.53,6.2,2.05
1021,2/17/86,0,0,-24.34240991,0.988089385,0,2/18/86 9:39,,,0,0,inf,737,8215,0.53,6.2,2.05
1022,2/18/86,0,0,-25.10777669,0.957469274,0.000423932,2/18/86 9:39,6.20,2.05,0,0,inf,737,8215,0.53,6.2,2.05
1023,2/19/86,0,0,-25.90972668,0.926698324,0.087032788,2/25/86 9:42,,,0,0,inf,737,8215,0.53,6.2,2.1
1024,2/20/86,0,0,-26.73870951,0.896027933,0.011687288,2/25/86 9:42,,,0,0,inf,737,8215,0.53,6.2,2.1
1025,2/21/86,0,0,-27.60604538,0.865307263,0.073536238,2/25/86 9:42,,,0,0,inf,737,8215,0.53,6.2,2.1
1026,2/22/86,0,0,-28.51182324,0.834586592,0.06391163,2/25/86 9:42,,,0,0,inf,737,8215,0.53,6.2,2.1
1027,2/23/86,0,0,-29.45229436,0.803941341,0.021098052,2/25/86 9:42,,,0,0,inf,737,8215,0.53,6.2,2.1
1028,2/24/86,0,0,-30.44490561,0.773120112,0.07628637,2/25/86 9:42,,,0,0,inf,737,8215,0.53,6.2,2.1
1029,2/25/86,0,0,-31.47998104,0.742550279,0.068765294,2/25/86 9:42,6.20,2.10,0,0,inf,737,8215,0.53,6.2,2.1
1030,2/26/86,0,0,-32.57038059,0.71177933,0.062461307,3/4/86 9:18,,,0,0,inf,737,8215,0.53,7.7,0.8
1031,2/27/86,0,0,-33.71857959,0.68103352,0.063741728,3/4/86 9:18,,,0,0,inf,737,8215,0.53,7.7,0.8
1032,2/28/86,0,0,-34.92762128,0.650438547,0.140776895,3/4/86 9:18,,,0,0,inf,737,8215,0.53,7.7,0.8
1033,3/1/86,0,0,-36.21329852,0.619617318,0.175453259,3/4/86 9:18,,,0,0,inf,737,8215,0.53,7.7,0.8
1034,3/2/86,0,0,-37.34864815,0.59626257,0.234622803,3/4/86 9:18,,,0,0,inf,737,8215,0.53,7.7,0.8
1035,3/3/86,0,0,-36.75211183,0.606167598,0.346714146,3/4/86 9:18,,,0,0,inf,737,8215,0.53,7.7,0.8
1036,3/4/86,66,3.8,44.68741825,48.83814804,0.38781951,3/4/86 9:18,7.70,0.80,0,0,inf,737,8215,0.53,7.7,0.8
1037,3/5/86,12.25,2.3,35.38418649,25.11731564,0.504218675,3/11/86 9:54,,,0,0,inf,737,8215,0.53,6.3,1.6
1038,3/6/86,1.75,2.3,17.73169215,8.023977654,0.579838629,3/11/86 9:54,,,0,0,inf,737,8215,0.53,6.3,1.6
1039,3/7/86,0,0,10.40579369,5.245994413,0.744497283,3/11/86 9:54,,,0,0,inf,737,8215,0.53,6.3,1.6
1040,3/8/86,3,2.3,5.767233676,4.074184358,1.076570022,3/11/86 9:54,,,0,0,inf,737,8215,0.53,6.3,1.6
1041,3/9/86,2,2.3,3.383719599,3.594821229,0.627965731,3/11/86 9:54,,,0,0,inf,737,8215,0.53,6.3,1.6
1042,3/10/86,0.25,2.3,-0.1213622,2.978044693,0.698203074,3/11/86 9:54,,,0,0,inf,737,8215,0.53,6.3,1.6
1043,3/11/86,0,0,-3.7828355,2.485432961,0.589520776,3/11/86 9:54,6.30,1.60,0,0,inf,737,8215,0.53,6.3,1.6
1044,3/12/86,0,0,-5.936784886,2.240296089,0.190342,3/18/86 9:47,,,0,0,inf,737,8215,0.53,6.2,1.85
1045,3/13/86,0,0,-7.830893118,2.046318436,0.160425661,3/18/86 9:47,,,0,0,inf,737,8215,0.53,6.2,1.85
1046,3/14/86,1,0.389376693,-8.720395843,1.968159218,0.221684685,3/18/86 9:47,,,0,0,inf,737,8215,0.53,6.2,1.85
1047,3/15/86,0,0,-9.544021661,1.8855,0.492564228,3/18/86 9:47,,,0,0,inf,737,8215,0.53,6.2,1.85
1048,3/16/86,2.25,17.38077998,-11.42992904,1.731946927,0.305394588,3/18/86 9:47,,,0,0,inf,737,8215,0.53,6.2,1.85
1049,3/17/86,0,0,-12.78266804,1.625379888,0.971450134,3/18/86 9:47,,,0,0,inf,737,8215,0.53,6.2,1.85
1050,3/18/86,8,10.85201372,-11.31978257,1.74753352,0.146611702,3/18/86 9:47,6.20,1.85,0,0,inf,737,8215,0.53,6.2,1.85
1051,3/19/86,0.75,8.1,-11.95193397,1.68453352,1.275840831,3/25/86 9:31,,,0,0,inf,737,8215,0.53,7.7,1.55
1052,3/20/86,9.300126665,8.1,-5.758600254,2.240145251,0.593790416,3/25/86 9:31,,,0,0,inf,737,8215,0.53,7.7,1.55
1053,3/21/86,1.5,8.1,-10.16484868,1.834592179,0.722783421,3/25/86 9:31,,,0,0,inf,737,8215,0.53,7.7,1.55
1054,3/22/86,18.23273952,8.1,4.003145716,3.759938547,0.296471256,3/25/86 9:31,,,0,0,inf,737,8215,0.53,7.7,1.55
1055,3/23/86,15.2854156,8.1,20.06395413,8.691636872,0.466225342,3/25/86 9:31,,,0,0,inf,737,8215,0.53,7.7,1.55
1056,3/24/86,16.40943497,8.1,20.57369564,9.543544693,0.146597059,3/25/86 9:31,,,0,0,inf,737,8215,0.53,7.7,1.55
1057,3/25/86,6.288553175,8.1,14.9956115,6.993427374,0.274953441,3/25/86 9:31,7.70,1.55,0,0,inf,737,8215,0.53,7.7,1.55
1058,3/26/86,11.5,5.6,27.66190004,13.86392179,0.550311415,4/1/86 10:06,,,0,0,inf,737,8215,0.53,7.3,1.4
1059,3/27/86,25.5,5.6,31.33968614,18.87817877,0.598111984,4/1/86 10:06,,,0,0,inf,737,8215,0.53,7.3,1.4
1060,3/28/86,16.5,5.6,22.13761861,11.05964246,0.474870101,4/1/86 10:06,,,0,0,inf,737,8215,0.53,7.3,1.4
1061,3/29/86,14.5,5.6,24.57704726,12.9327486,0.381427554,4/1/86 10:06,,,0,0,inf,737,8215,0.53,7.3,1.4
1062,3/30/86,8.5,5.6,19.99232605,9.526122905,0.348669948,4/1/86 10:06,,,0,0,inf,737,8215,0.53,7.3,1.4
1063,3/31/86,14.5,5.6,18.83029538,8.766050279,0.474258569,4/1/86 10:06,,,0,0,inf,737,8215,0.53,7.3,1.4
1064,4/1/86,5.75,5.6,14.56225835,6.78222905,0.518294606,4/1/86 10:06,7.30,1.40,0,0,inf,737,8215,0.53,7.3,1.4
1065,4/2/86,4.5,6.3,11.68337007,5.699036313,0.48416141,4/8/86 8:37,,,0,0,inf,737,8215,0.53,6.5,1.6
1066,4/3/86,4.25,6.3,8.630568803,4.79398324,0.400044211,4/8/86 8:37,,,0,0,inf,737,8215,0.53,6.5,1.6
1067,4/4/86,5.25,6.3,7.141557995,4.424027933,0.446936826,4/8/86 8:37,,,0,0,inf,737,8215,0.53,6.5,1.6
1068,4/5/86,1.5,6.3,4.688071438,3.847575419,0.834386511,4/8/86 8:37,,,0,0,inf,737,8215,0.53,6.5,1.6
1069,4/6/86,0.75,6.3,1.770171903,3.297041899,0.646895275,4/8/86 8:37,,,0,0,inf,737,8215,0.53,6.5,1.6
1070,4/7/86,2.734915315,6.3,-0.379184906,2.954413408,0.310609917,4/8/86 8:37,,,0,0,inf,737,8215,0.53,6.5,1.6
1071,4/8/86,1.25,6.3,-2.592926314,2.644416201,0.10029526,4/8/86 8:37,6.50,1.60,0,0,inf,737,8215,0.53,6.5,1.6
1072,4/9/86,2.25,5.3,-3.775237828,2.495765363,0.976694545,4/15/86 8:40,,,0,0,inf,737,8215,0.53,6.6,1.5
1073,4/10/86,0.25,5.3,-5.412742631,2.295226257,1.119378226,4/15/86 8:40,,,0,0,inf,737,8215,0.53,6.6,1.5
1074,4/11/86,0,0,-7.545761941,2.07525419,1.004764991,4/15/86 8:40,,,0,0,inf,737,8215,0.53,6.6,1.5
1075,4/12/86,4,5.3,-7.676834528,2.069572626,0.630074762,4/15/86 8:40,,,0,0,inf,737,8215,0.53,6.6,1.5
1076,4/13/86,6.75,5.3,-6.424906809,2.201932961,0.681350923,4/15/86 8:40,,,0,0,inf,737,8215,0.53,6.6,1.5
1077,4/14/86,6,5.3,-4.819305376,2.387363128,0.481093967,4/15/86 8:40,,,0,0,inf,737,8215,0.53,6.6,1.5
1078,4/15/86,6.75,5.3,-0.623476798,2.939078212,0.871169953,4/15/86 8:40,6.60,1.50,0,0,inf,737,8215,0.53,6.6,1.5
1079,4/16/86,12,1,5.181229723,3.98772905,0.239978161,4/22/86 8:45,,,0,0,inf,737,8215,0.53,6.6,1.15
1080,4/17/86,9.75,1,10.56297004,5.334963687,0.218653196,4/22/86 8:45,,,0,0,inf,737,8215,0.53,6.6,1.15
1081,4/18/86,0,0,5.825192418,4.07697486,1.181100219,4/22/86 8:45,,,0,0,inf,737,8215,0.53,6.6,1.15
1082,4/19/86,24.25,1,9.2711016,5.305776536,0.809385601,4/22/86 8:45,,,0,0,inf,737,8215,0.53,6.6,1.15
1083,4/20/86,22.5,1,32.77438456,21.10306425,1.066495646,4/22/86 8:45,,,0,0,inf,737,8215,0.53,6.6,1.15
1084,4/21/86,13.87601839,1,19.10142507,9.109081006,0.221513772,4/22/86 8:45,,,0,0,inf,737,8215,0.53,6.6,1.15
1085,4/22/86,14,1,22.35987589,11.14217598,0.727735412,4/22/86 8:45,6.60,1.15,0,0,inf,737,8215,0.53,6.6,1.15
1086,4/23/86,1.25,0.5,16.36506674,7.479175978,0.94108149,4/29/86 8:40,,,0,0,inf,737,8215,0.53,6.3,1.5
1087,4/24/86,11,0.5,14.90864883,6.918662011,0.693693177,4/29/86 8:40,,,0,0,inf,737,8215,0.53,6.3,1.5
1088,4/25/86,6,0.5,12.90252881,6.148558659,1.137931386,4/29/86 8:40,,,0,0,inf,737,8215,0.53,6.3,1.5
1089,4/26/86,0,0,9.945262653,5.13897486,2.299658782,4/29/86 8:40,,,0,0,inf,737,8215,0.53,6.3,1.5
1090,4/27/86,0,0,5.888413539,4.089871508,0.934905861,4/29/86 8:40,,,0,0,inf,737,8215,0.53,6.3,1.5
1091,4/28/86,10,0.5,5.89474139,4.119460894,0.452012895,4/29/86 8:40,,,0,0,inf,737,8215,0.53,6.3,1.5
1092,4/29/86,0,0,2.395570548,3.386162011,1.718632746,4/29/86 8:40,6.30,1.50,0,0,inf,737,8215,0.53,6.3,1.5
1093,4/30/86,0,0,-0.839080746,2.884650838,0.768630368,5/6/86 8:29,,,0,0,inf,737,8215,0.53,6.1,1.7
1094,5/1/86,0,0,-2.8692291,2.606153631,3.336255066,5/6/86 8:29,,,0,0,inf,737,8215,0.53,6.1,1.7
1095,5/2/86,0,0,-4.324124455,2.42472067,1.569839765,5/6/86 8:29,,,0,0,inf,737,8215,0.53,6.1,1.7
1096,5/3/86,1.82272125,5,-6.058361832,2.228153631,0.027948819,5/6/86 8:29,,,0,0,inf,737,8215,0.53,6.1,1.7
1097,5/4/86,6.870097045,5,-6.481831957,2.191248603,0.749359251,5/6/86 8:29,,,0,0,inf,737,8215,0.53,6.1,1.7
1098,5/5/86,4.05536216,5,-6.885558566,2.141698324,,5/6/86 8:29,,,0,0,inf,737,8215,0.53,6.1,1.7
1099,5/6/86,0.496006815,5,-9.153578606,1.921223464,2.142997221,5/6/86 8:29,6.10,1.70,0,0,inf,737,8215,0.53,6.1,1.7
1100,5/7/86,2.843794245,2.4,-10.35851548,1.820438547,1.34851412,5/13/86 8:37,,,0,0,inf,737,8215,0.53,6.1,1.4
1101,5/8/86,2.641340105,2.4,-11.09310518,1.756583799,1.247125971,5/13/86 8:37,,,0,0,inf,737,8215,0.53,6.1,1.4
1102,5/9/86,14.87293968,2.4,-8.67301697,1.992645251,0.464411534,5/13/86 8:37,,,0,0,inf,737,8215,0.53,6.1,1.4
1103,5/10/86,13.70270737,2.4,6.586128111,4.100480447,0.844292377,5/13/86 8:37,,,0,0,inf,737,8215,0.53,6.1,1.4
1104,5/11/86,8.781346365,2.4,-0.257940087,3.006201117,1.001009451,5/13/86 8:37,,,0,0,inf,737,8215,0.53,6.1,1.4
1105,5/12/86,10.88242642,2.4,14.57433775,6.461748603,0.981832117,5/13/86 8:37,,,0,0,inf,737,8215,0.53,6.1,1.4
1106,5/13/86,4.29793142,2.4,5.161690566,3.934835196,1.574092596,5/13/86 8:37,6.10,1.40,0,0,inf,737,8215,0.53,6.1,1.4
1107,5/14/86,17.81979167,2.6,12.17807815,5.714497207,0.863101639,5/20/86 15:20,,,0,0,inf,737,8215,0.53,6.1,1.8
1108,5/15/86,1.977982895,2.6,13.12562243,6.121659218,1.313199015,5/20/86 15:20,,,0,0,inf,737,8215,0.53,6.1,1.8
1109,5/16/86,0.32865642,2.6,7.026457617,4.346723464,2.499937011,5/20/86 15:20,,,0,0,inf,737,8215,0.53,6.1,1.8
1110,5/17/86,7.03262352,2.6,4.427352844,3.821731844,0.533305915,5/20/86 15:20,,,0,0,inf,737,8215,0.53,6.1,1.8
1111,5/18/86,3.8952766,2.6,4.184222386,3.735351955,1.790599475,5/20/86 15:20,,,0,0,inf,737,8215,0.53,6.1,1.8
1112,5/19/86,0,0,-0.146807807,2.983399441,2.524965775,5/20/86 15:20,,,0,0,inf,737,8215,0.53,6.1,1.8
1113,5/20/86,2.75,2.6,-1.890419667,2.741958101,1.691527918,5/20/86 15:20,6.10,1.80,0,0,inf,737,8215,0.53,6.1,1.8
1114,5/21/86,15,2.9,7.089071376,4.229522346,1.599723558,5/26/86 11:25,,,0,0,inf,737,8215,0.53,6.4,1.2
1115,5/22/86,1.5,2.9,0.020525062,3.005748603,1.443674404,5/26/86 11:25,,,0,0,inf,737,8215,0.53,6.4,1.2
